Column1;Column2;Column3;Column4;Column5;Column6;Column7
crew/vitality/longerBreathHolding/tooltip;;;same;;;
crew/vitality/medkitHealingPowerMult/tooltip;;;same;;;
crew/vision/visionSpottingDistanceMultiplier/tooltip;;;same;;;
crew/vision/visionSpottingMultiplier/tooltip;;;same;;;
crew/mobility/runSpeedMult/tooltip;;;same;;;
crew/mobility/aimSpeedMult/tooltip;;;same;;;
crew/mobility/bombPlantSpeedMult/tooltip;;;same;;;
crew/mobility/weaponChangeSpeedMult/tooltip;;;same;;;
crew/mobility/poseChangeSpeedMult/tooltip;;;same;;;
crew/weapon_handling/reloadSpeedMult/tooltip;;;same;;;
crew/weapon_handling/horizontalRecoilMult/tooltip;;;same;;;
crew/weapon_handling/verticalRecoilMult/tooltip;;;same;;;
crew/weapon_handling/weaponTurningSpeedMult/tooltip;;;same;;;
crew/weapon_handling/weaponSwayForceMult/tooltip;;;same;;;
crew/groundService/squadAdditionalSoldierCount/tooltip;;;same;;;
multiplayer/human_kills;Cargo 200;Infantry Neutralized;nice;;;
expEventScore/killHuman;Mobnik Eliminated;Neutralization of infantry;nice;;;
msgbox/applyToAllInfantrySkins;"Are you sure you want to apply camouflage
 {skin} for BR({br}) {location}, {team}
 to all firearms?";"Are you sure you want to apply camouflage
 {skin} for BR({br}) {location}, {team}
 to all firearms?";same;;;
mainmenu/changeFirearm;Change firearm;Change firearm;same;;;
hint/humanPickUpWeaponAmmo;Pick up ammo;Pick up ammo;same;;;
hint/humanUse;Use;Use;same;;;
hint/humanPickUp;Pick Up;Pick Up;same;;;
hint/humanThrowBack;Toss grenade back;Throw grenade back;nice;;;
hint/humanSwitchWeapons;Switch Weapons;Switch Weapons;same;;;
hint/humanOpenDoor;Open Door;Open Door;same;;;
hint/humanCloseDoor;Close Door;Close Door;same;;;
hint/humanOpenWindow;Open Window;Open Window;same;;;
hint/humanCloseWindow;Close Window;Close Window;same;;;
hints/drone/cooldown_for_launch;Cooldown: {seconds} seconds;Cooldown: {seconds} seconds;same;;;
hints/drone_switch_control_mode;Turn off hover mode;Turn off hover mode;same;;;
hint/medkitUsage;{{ID_HUMAN_USE_MEDKIT}} Use medkit;{{ID_HUMAN_USE_MEDKIT}} Use medkit;same;;;
hint/bleeding_tip;Stop bleeding;Stop bleeding;same;;;
hint/burning_tip;Extinguish the fire;Extinguish the fire;same;;;
hint/soldier_switch_already_under_control;This soldier is already under your control;This soldier is already under your control;same;;;
hint/soldier_switch_not_active;This soldier is not active anymore;This soldier is not active anymore;same;;;
hint/soldier_switch_wrong_index;You only have {numSoldiers} soldiers in your squad;You only have {numSoldiers} soldiers in your squad;same;;;
hint/context_command/no_alive_squadmates;All soldiers Cargo 200;No active soldiers in the squad;nice;;;
hint/context_command/all_orders_canceled;All orders cancelled;All orders cancelled;same;;;
hint/context_command/personal_order_canceled;Personal order cancelled;Personal order cancelled;same;;;
hint/squad_orders/soldier_reports_failed_to_throw_grenade;The soldier failed to throw a grenade to the specified point;The soldier failed to throw a grenade to the specified point;same;;;
hint/squad_orders/no_way_to_throw_grenade_nobody_can_reach;The soldier cannot throw a grenade to the specified point;The soldier cannot throw a grenade to the specified point;same;;;
hint/squad_orders/soldier_reports_failed_to_attack_vehicle;The soldier will not attack the vehicle;The soldier cannot attack the specified vehicle;nice;;;
hint/personal_context_command_canceled/too_far;Personal order cancelled. You are too far from your squadmate;Personal order cancelled. You are too far from your squadmate;same;;;
hint/squad/next_soldier_after_death;Next soldier;Next soldier;same;;;
hint/hold_breath_to_aim;{{ID_HUMAN_HOLD_BREATH}} hold breath;{{ID_HUMAN_HOLD_BREATH}} hold breath;same;;;
hint/next_variable_zoom_tip;Change magnification;Change magnification;same;;;
squad_orders/frag_grenade;Frag;Frag;same;;;
squad_orders/smoke_grenade;Smoke;Smoke;same;;;
squad_orders/flash_grenade;Flash;Flash;same;;;
squad_orders/cancel_mate_order;Cancel order;Cancel order;same;;;
squad_orders/cancel_orders;Cancel all orders;Cancel all orders;same;;;
squad_orders/orders_menu;Squad actions...;Squad actions...;same;;;
squad_orders/attack_vehicle;Attack vehicle;Attack vehicle;same;;;
squad_orders/select_specific_soldier;Take soldier under control;Take soldier under control;same;;;
weapon_menu/human/header;Weapon menu;Weapon menu;same;;;
weapon_menu/fire_mods/title;Fire modes;Fire modes;same;;;
weapon_menu/fire_mods/switch;Switch fire mode;Switch fire mode;same;;;
weapon_menu/fire_mods/bolt_action;Manual;Manual;same;;;
weapon_menu/fire_mods/full_auto;Auto;Auto;same;;;
weapon_menu/fire_mods/full_auto_slow;Auto Slow;Auto Slow;same;;;
weapon_menu/fire_mods/semi_auto;Semi;Semi;same;;;
weapon_menu/fire_mods/semi_auto_2_shots;Burst 2;Burst 2;same;;;
weapon_menu/fire_mods/semi_auto_3_shots;Burst 3;Burst 3;same;;;
weapon_menu/fire_mods/no_fire_mods;;No other fire modes available;nice;;;
weapon_menu/unbarrel/activate_unbarrel_gun;Activate underbarrel grenade launcher;Activate underbarrel grenade launcher;same;;;
weapon_menu/unbarrel/deactivate_unbarrel_gun;Deactivate underbarrel grenade launcher;Deactivate underbarrel grenade launcher;same;;;
weapon_menu/unbarrel/no_unbarrel_mode;;No underbarrel gun installed;nice;;;
weapon_menu/laser/activate;Activate laser;Activate laser;same;;;
weapon_menu/laser/deactivate;Deactivate laser;Deactivate laser;same;;;
weapon_menu/laser/no_laser_mod;;No laser mod installed;nice;;;
weapon_menu/flashlight/activate;Activate flashlight;Activate flashlight;same;;;
weapon_menu/flashlight/deactivate;Deactivate flashlight;Deactivate flashlight;same;;;
weapon_menu/flashlight/no_flashlight_mod;;No flashlight mod installed;nice;;;
death/bulletHit;Bullet hit;Bullet hit;same;;;
death/headshotHit;Headshot hit;Headshot hit;same;;;
death/meleeHit;Melee hit;Melee hit;same;;;
death/bleedOut;Bleeding;Bleeding;same;;;
death/fallDmg;Falling from a height;Falling from a height;same;;;
death/ranOver;Colliding with a vehicle;Colliding with a vehicle;same;;;
death/nearbyExplosion;Nearby explosion;Nearby explosion;same;;;
death/humanDrown;Drowned;Drowned;same;;;
death/mapArea;Desertion;Left the battlefield;nice;;;
hint/miningWall;Mine the wall;Mine the wall;same;;;
hint/reassemblingWall;Reassemble the wall;Reassemble the wall;same;;;
hints/gun_needs_bipod;Bipod required;Bipod required;same;;;
hints/place_bipod;Mount weapon;Mount weapon;same;;;
hints/drone/respawn_is_missing;No spawn point for the drone;No spawn point for the drone;same;;;
hints/drone/bleeding_warning;Operator bleeding;Operator injured;trim;;;
hints/drone/not_availble_in_mission;No drones available;Not available in the mission;nice;;;
hints/drone/lost_signal;Signal lost;Signal lost;same;;;
hints/drone/out_of_area;Out of signal range;Out of signal range;same;;;
hints/drone/near_area_border;Signal range boundary;Signal range boundary;same;;;
hints/drone/weak_signal;Weak signal;Weak signal;same;;;
hints/resupply/medkit_box_refill;Refill medkits;Refill medkits;same;;;
hints/resupply/medkit_box_item_is_full;Maximum medkits;Maximum medkits;same;;;
hints/resupply/useful_box_empty;Empty box;The box is empty;nice;;;
hints/resupply/enemy_crate;Enemy box;Enemy box;same;;;
hints/resupply/explosive_box_refill;Refill explosives;Refill explosives;same;;;
hints/resupply/ammo_box_refill;Refill ammo;Refill ammo;same;;;
hints/resupply/armor_box_refill;Restore armor;Restore armor;same;;;
hints/resupply/ammo_full;Ammo is full;Ammo is full;same;;;
modification/scope_aimpoint_pro_red_dot;Aimpoint Pro;Red dot;trim;;;
modification/scope_aimpoint_pro_red_dot/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_trijicon_rmr_red_dot;Trijicon RMR;Micro Red dot;nice;;;
modification/scope_trijicon_rmr_red_dot/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_vzor_red_dot;ZenitCo Vzor-1;Red dot;trim;;;
modification/scope_vzor_red_dot/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_aimpoint_acro_p2_red_dot;Aimpoint Acro P2;Red dot;trim;;;
modification/scope_aimpoint_acro_p2_red_dot/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_m68_cco;Aimpoint M68 CCO;Red dot;trim;;;
modification/scope_m68_cco/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_1p63;1P63 Obzor;Red dot;trim;;;
modification/scope_1p63/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_ekp_8_18_cobra;EKP-8-18 Kobra;Red dot;trim;;;
modification/scope_ekp_8_18_cobra/desc;Installs a red dot sight on the main weapon.;Installs a red dot sight on the main weapon.;same;;;
modification/scope_exps3;EOTech EXPS3;Holo sight;trim;;;
modification/scope_exps3/desc;Installs a holographic sight on the main weapon.;Installs a holographic sight on the main weapon.;same;;;
modification/scope_1p87;1P87 Valday;Holo sight;trim;;;
modification/scope_1p87/desc;Installs a holographic sight on the main weapon.;Installs a holographic sight on the main weapon.;same;;;
modification/scope_scp_t4iecdq;Leapers UTG T4 4x32;Scope 4x;trim;;;
modification/scope_scp_t4iecdq/desc;Installs an optical sight on the main weapon.;Installs an optical sight on the main weapon.;same;;;
modification/scope_pso1_ak_4x;PSO-1 4x24;Scope 4x;trim;;;
modification/scope_pso1_ak_4x/desc;Installs an optical sight on the main weapon.;Installs an optical sight on the main weapon.;same;;;
modification/scope_acog_ta31;Trijicon M150 RCO ACOG 4x32;Scope 4x;trim;;;
modification/scope_acog_ta31/desc;Installs an optical sight on the main weapon.;Installs an optical sight on the main weapon.;same;;;
modification/scope_vortex_lpvo;Vortex LPVO;LPVO;trim;;;
modification/scope_vortex_lpvo/desc;Installs low-power variable optics on the main weapon.;Installs low-power variable optics on the main weapon.;same;;;
modification/scope_sig_tango6_x6;Sig Tango6 1x-6x;LPVO;trim;;;
modification/scope_sig_tango6_x6/desc;Installs low-power variable optics on the main weapon.;Installs low-power variable optics on the main weapon.;same;;;
modification/scope_an_pas;AN/PAS-13B 5x;Thermal;trim;;;
modification/scope_an_pas/desc;Installs a thermal imaging sight on the main weapon.;Installs a thermal imaging sight on the main weapon.;same;;;
modification/scope_scotopia_s350f;S350F 3x;Thermal;trim;;;
modification/scope_scotopia_s350f/desc;Installs a thermal imaging sight on the main weapon.;Installs a thermal imaging sight on the main weapon.;same;;;
modification/scope_shakhin;Shakhin 3.7x;Thermal;trim;;;
modification/scope_shakhin/desc;Installs a thermal imaging sight on the main weapon.;Installs a thermal imaging sight on the main weapon.;same;;;
modification/tactical_flashlight;Flashlight;Flashlight;same;;;
modification/tactical_flashlight/desc;Installs a tactical flashlight on the main weapon.;Installs a tactical flashlight on the main weapon.;same;;;
modification/tactical_laser_us;Laser;Laser;same;;;
modification/tactical_laser_us/desc;Installs a tactical laser pointer on the main weapon.;Installs a tactical laser pointer on the main weapon.;same;;;
modification/tactical_laser_ussr;Laser;Laser;same;;;
modification/tactical_laser_ussr/desc;Installs a tactical laser pointer on the main weapon.;Installs a tactical laser pointer on the main weapon.;same;;;
modification/tactical_block_us;Advanced target pointer;Advanced target pointer;same;;;
modification/tactical_block_us/desc;Installs an advanced target pointer on the main weapon.;Installs an advanced target pointer on the main weapon.;same;;;
modification/tactical_block_ussr;Advanced target pointer;Advanced target pointer;same;;;
modification/tactical_block_ussr/desc;Installs an advanced target pointer on the main weapon.;Installs an advanced target pointer on the main weapon.;same;;;
modification/muzzle_223cb_compensator;223CB;Muzzle brake;nice;;;
modification/muzzle_223cb_compensator/desc;Installs a muzzle brake on the main weapon.;Installs a muzzle brake on the main weapon.;same;;;
modification/muzzle_m11_sd_compensator;M11 Severe-Duty;Muzzle brake;trim;;;
modification/muzzle_m11_sd_compensator/desc;Installs a muzzle brake on the main weapon.;Installs a muzzle brake on the main weapon.;same;;;
modification/muzzle_vector_vr_13_compensator;Vecotr VR-13;Muzzle brake;nice;;;
modification/muzzle_vector_vr_13_compensator/desc;Installs a muzzle brake on the main weapon.;Installs a muzzle brake on the main weapon.;same;;;
modification/muzzle_zenith_dtk_3_compensator;ZenitCo DTK-3;Muzzle brake;trim;;;
modification/muzzle_zenith_dtk_3_compensator/desc;Installs a muzzle brake on the main weapon.;Installs a muzzle brake on the main weapon.;same;;;
modification/muzzle_socom556_suppressor;Surefire RC;Suppressor;trim;;;
modification/muzzle_socom556_suppressor/desc;Installs a suppressor on the main weapon.;Installs a suppressor on the main weapon.;same;;;
modification/muzzle_xm5_suppressor;Sig SLX762C;Suppressor;trim;;;
modification/muzzle_xm5_suppressor/desc;Installs a suppressor on the main weapon.;Installs a suppressor on the main weapon.;same;;;
modification/muzzle_m110a1_suppressor;OSS SRM6;Suppressor;nice;;;
modification/muzzle_m110a1_suppressor/desc;Installs a suppressor on the main weapon.;Installs a suppressor on the main weapon.;same;;;
modification/muzzle_gls_mac_supressor;GLS MAC;Suppressor;nice;;;
modification/muzzle_gls_mac_supressor/desc;Installs a muzzle brake on the main weapon.;Installs a muzzle brake on the main weapon.;same;;;
modification/muzzle_hexagon_suppressor;Hexagon;Suppressor;nice;;;
modification/muzzle_hexagon_suppressor/desc;Installs a suppressor on the main weapon.;Installs a suppressor on the main weapon.;same;;;
modification/muzzle_rotor43_svdm_suppressor;DTK Rotor-43;Suppressor;trim;;;
modification/muzzle_rotor43_svdm_suppressor/desc;Installs a suppressor on the main weapon.;Installs a suppressor on the main weapon.;same;;;
modification/muzzle_pp_19_suppressor;PBS1;Suppressor;nice;;;
modification/muzzle_pp_19_suppressor/desc;Installs a suppressor on the main weapon.;Installs a suppressor on the main weapon.;same;;;
modification/grip_vertical_tangodown;Tangodown;Vertical front grip;nice;;;
modification/grip_vertical_tangodown/desc;Installs a vertical front grip on the main weapon.;Installs a vertical front grip on the main weapon.;same;;;
modification/grip_vertical_utg_5_position;Leapers UTG 5-position;Vertical front grip;trim;;;
modification/grip_vertical_utg_5_position/desc;Installs a vertical front grip on the main weapon.;Installs a vertical front grip on the main weapon.;same;;;
modification/grip_vertical_rk2;Rk2;Vertical front grip;nice;;;
modification/grip_vertical_rk2/desc;Installs a vertical front grip on the main weapon.;Installs a vertical front grip on the main weapon.;same;;;
modification/grip_vertical_utg_qd;Leapers UTG QD;Vertical front grip;nice;;;
modification/grip_vertical_utg_qd/desc;Installs a vertical front grip on the main weapon.;Installs a vertical front grip on the main weapon.;same;;;
modification/grip_vertical_molot;Molot;Vertical front grip;nice;;;
modification/grip_vertical_molot/desc;Installs a vertical front grip on the main weapon.;Installs a vertical front grip on the main weapon.;same;;;
modification/grip_angled_magpul;Magpul AFG;Angled front grip;nice;;;
modification/grip_angled_magpul/desc;Installs an angled front grip on the main weapon.;Installs an angled front grip on the main weapon.;same;;;
modification/grenade_launcher_m320;M320;Grenade launcher;nice;;;
modification/grenade_launcher_m320/desc;Installs a grenade launcher on the main weapon.;Installs a grenade launcher on the main weapon.;same;;;
modification/grenade_launcher_gp_34;GP-34;Grenade launcher;nice;;;
modification/grenade_launcher_gp_34/desc;Installs a grenade launcher on the main weapon.;Installs a grenade launcher on the main weapon.;same;;;
modification/5_56mm_tracer_ammo_belt;Tracer;Tracers;nice;;;
modification/5_56mm_tracer_ammo_belt/desc;Loads magazines with additional tracer cartridges.;Loads magazines with additional tracer cartridges.;same;;;
modification/5_56mm_ap_ammo_belt;Armor-piercing;Armor-piercing;same;;;
modification/5_56mm_ap_ammo_belt/desc;Loads magazines with additional armor-piercing cartridges.;Loads magazines with additional armor-piercing cartridges.;same;;;
modification/magazine_magpul_pmag_30_round;PMAG 30;Magazine 30;nice;;;
modification/magazine_magpul_pmag_30_round/desc;Installs a light plastic magazine with 30-round capacity on the main weapon.;Installs a light plastic magazine with 30-round capacity on the main weapon.;same;;;
modification/magazine_magpul_pmag_40_round;PMAG 40;Magazine 40;nice;;;
modification/magazine_magpul_pmag_40_round/desc;Installs a light plastic magazine with 40-round capacity on the main weapon.;Installs a light plastic magazine with 40-round capacity on the main weapon.;same;;;
modification/magazine_magpul_pmag_60_round;PMAG 60;Magazine 60;nice;;;
modification/magazine_magpul_pmag_60_round/desc;Installs a light plastic magazine with 60-round capacity on the main weapon.;Installs a light plastic magazine with 60-round capacity on the main weapon.;same;;;
modification/shotgun_mossberg_590;Mossberg 590;Mossberg 590;same;;;
modification/shotgun_mossberg_590/desc;Allows you to additionally arm one of the soldiers in your squad with a shotgun.;Allows you to additionally arm one of the soldiers in your squad with a shotgun.;same;;;
modification/shotgun_ks_p;KS-P 18.5;KS-P 18.5;same;;;
modification/shotgun_ks_p/desc;Allows you to additionally arm one of the soldiers in your squad with a shotgun.;Allows you to additionally arm one of the soldiers in your squad with a shotgun.;same;;;
modification/machinegun_m240;M240B;M240B;same;;;
